Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
36,Not Available,Medium,High,No,8,99,High,Yes,Not Available,Low,Medium,Private,Negative,3,Unknown,Unknown,Near,Female,Unknown
N/A,68,High,Medium,No,eight,96,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,NULL,68
25,83,Medium,High,Yes,6,97,Low,Yes,0,Low,Low,Public,Neutral,Not Available,No,High School,Near,Male,69
25,72,Low,High,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,--,Male,66
15,70,High,Unknown,no,9,57,Medium,Yes,N/A,Medium,Medium,Private,Negative,3,No,High School,,Female,63
20,74,Unknown,NULL,Yes,8,85,Medium,Yes,2,Low,Medium,Unknown,Positive,0,No,High School,Near,Male,67
21,62,Medium,Unknown,,7,94,Low,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,Female,64
16,95,Medium,Low,Yes,six,88,Low,Yes,Not Available,Not Available,high,Public,Positive,4,N/A,High School,Near,Female,70
13,60,High,High,No,7,70,Medium,Yes,1,Medium,Not Available,Public,Negative,3,Unknown,College,Not Available,Female,61
4,100,High,High,Unknown,8,60,High,Yes,,Medium,High,Private,Positive,4,No,College,Moderate,male,69
25,--,Low,Medium,No,6,64,Medium,Yes,Not Available,Medium,Medium,Private,Negative,four,Not Available,College,Near,Male,64
N/A,76,Medium,Medium,Yes,8,67,Unknown,yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67
22,84,Low,High,Yes,five,95,Medium,Yes,2,Low,High,Public,neutral,3,No,High School,Moderate,Male,69
21,82,Low,NULL,No,9,58,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,sixty-five
20,95,Low,Medium,Yes,7,64,Low,No,N/A,NULL,High,Public,Neutral,3,,N/A,Near,Female,68
15,68,High,Low,Yes,6,73,Medium,No,zero,medium,Medium,Public,positive,three,No,College,Near,Male,62
29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,no,--,Near,female,67
28,70,Medium,Medium,Yes,6,69,Medium,Yes,2,Low,Low,N/A,Positive,4,Yes,high school,Near,male,NULL
19,63,Medium,high,Yes,7,56,,Yes,2,Low,Medium,Private,Positive,3,unknown,High School,Near,Female,N/A
26,73,Not Available,Medium,No,eight,,medium,Yes,4,Low,Low,public,Neutral,5,No,High School,Moderate,Male,69
22,77,Medium,Medium,,10,seventy-nine,High,Yes,2,Medium,Low,Public,,2,No,High School,--,Male,67
19,66,Medium,High,yes,5,,Medium,Yes,1,high,Medium,Private,Positive,3,Unknown,College,Moderate,NULL,66
17,77,--,Medium,Yes,--,,Low,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,64
14,94,Medium,high,Not Available,7,71,Medium,--,,Medium,Medium,Private,Negative,3,Yes,College,NULL,Female,--
16,69,Medium,Medium,No,eight,56,Low,,2,N/A,Medium,Private,Neutral,3,No,postgraduate,Near,Male,63
21,76,Medium,high,,8,NULL,Medium,Yes,0,Low,Medium,Public,Positive,5,Not Available,High School,Near,Male,N/A
16,,Medium,Medium,Yes,five,71,N/A,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,69
NULL,--,Medium,Low,Yes,7,NULL,--,Yes,2,Medium,Medium,Public,Neutral,3,,High School,Near,Female,64
25,73,Low,Low,No,8,69,Medium,Yes,3,,medium,Private,Positive,Unknown,No,High School,Near,Female,66
Unknown,--,medium,low,No,7,90,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Female,sixty-four
7,82,High,High,Yes,8,56,Medium,Yes,0,Low,--,Private,Negative,2,No,High School,Far,Male,62
22,N/A,Medium,Low,Yes,NULL,74,Medium,Yes,three,Low,High,Public,Negative,3,No,Postgraduate,Near,Unknown,65
33,74,Medium,Low,No,8,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,--,High School,Near,NULL,Not Available
NULL,73,Medium,Medium,No,6,99,Medium,No,1,Low,Medium,Public,Neutral,5,No,high school,NULL,,65
7,62,High,Medium,Yes,8,NULL,Low,Yes,--,Medium,Low,Public,,--,No,College,Moderate,Male,58
20,69,Medium,Medium,Yes,8,81,NULL,Yes,two,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67
16,76,Medium,High,Yes,6,63,High,Yes,zero,Low,Medium,Public,positive,1,No,High School,Near,Female,86
14,70,Medium,Medium,Yes,9,91,High,Yes,N/A,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,NULL
NULL,73,High,Medium,Yes,8,57,Medium,Yes,2,low,High,--,Neutral,4,NULL,High School,Far,Male,69
25,72,Low,High,Yes,--,59,Medium,Yes,2,Low,medium,Unknown,Negative,3,No,High School,NULL,Male,sixty-six
24,74,High,High,No,--,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,71
27,89,Medium,Medium,Yes,7,99,Medium,Yes,0,Medium,High,Public,Positive,2,no,High School,Near,Female,72
14,,Low,Medium,Yes,7,73,Medium,Yes,Unknown,Medium,low,Public,,3,No,College,Moderate,Male,68
20,Not Available,High,Medium,Yes,7,55,High,Yes,0,Low,,Public,positive,3,Yes,High School,Near,female,sixty-three
25,NULL,Low,Medium,No,8,93,Medium,Yes,2,Medium,Medium,public,Positive,3,No,College,Near,male,72
20,95,Medium,High,Yes,7,69,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,near,Male,Not Available
10,73,Low,High,NULL,8,72,Low,Yes,one,Not Available,High,Public,Positive,two,No,College,Moderate,Female,62
14,94,High,High,Yes,8,eighty-three,Medium,Yes,4,Medium,Low,,Negative,5,Yes,Postgraduate,Near,Female,71
24,88,Medium,Medium,Yes,6,,Medium,Yes,0,,Medium,,negative,2,--,Postgraduate,Moderate,Male,sixty-nine
14,69,Medium,Medium,Yes,--,89,High,Yes,2,High,high,N/A,Positive,5,No,High School,Moderate,N/A,66
6,95,N/A,Medium,N/A,7,96,Medium,Yes,four,Low,Medium,public,Neutral,2,No,High School,Moderate,female,68
N/A,67,high,Medium,No,9,96,High,Yes,N/A,,N/A,Public,Positive,three,No,High School,Near,Female,68
12,98,low,High,Yes,6,87,Medium,Yes,Unknown,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,female,70
18,64,Medium,Medium,No,6,80,Medium,Yes,one,Medium,Medium,Public,NULL,5,Yes,High School,Near,Male,63
13,70,Not Available,Medium,Yes,7,100,Medium,yes,three,Low,medium,Public,Neutral,3,No,High School,Near,Male,65
22,66,Medium,Low,NULL,10,95,Medium,Yes,1,Medium,Medium,Private,Negative,Not Available,No,High School,Near,Male,64
23,79,High,High,Yes,8,59,Low,Yes,1,Low,High,Public,Negative,4,No,College,Moderate,Male,68
9,61,Low,High,Yes,Unknown,53,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male,fifty-eight
Not Available,100,Medium,High,Yes,5,71,Low,Yes,NULL,NULL,Medium,Public,Neutral,four,No,High School,Near,Male,70
19,89,Low,Medium,Yes,5,60,Low,Yes,4,medium,Medium,Public,Positive,2,No,postgraduate,Moderate,Female,--
23,71,Medium,Medium,--,7,Not Available,High,Yes,3,Low,Medium,Public,Positive,5,Yes,,Far,Female,66
18,79,low,Medium,Yes,9,58,Medium,Yes,3,medium,High,Public,negative,3,No,High School,Near,Female,65
18,76,Medium,Low,No,5,95,High,Yes,2,High,high,Public,Positive,6,No,Postgraduate,Near,Female,69
25,81,Medium,Medium,No,9,87,Low,Yes,NULL,Low,High,Private,NULL,1,No,Postgraduate,N/A,Female,68
12,Not Available,medium,Low,Yes,6,55,Low,Yes,1,Low,high,public,Negative,3,No,High School,Near,Female,63
17,75,High,Low,Yes,7,69,Medium,Yes,1,high,Medium,Public,positive,--,No,NULL,Near,Male,66
31,61,High,Medium,No,7,Not Available,Medium,yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68
17,64,Medium,Low,no,7,seventy-three,High,Yes,1,Low,Medium,Public,Neutral,four,No,College,Near,Male,62
19,79,Not Available,Medium,Yes,5,99,High,--,--,,Medium,Private,Negative,4,no,College,Moderate,Female,66
5,65,Low,high,No,7,71,Medium,Unknown,0,Low,medium,Private,Negative,2,No,College,Far,Male,
22,65,Low,Medium,No,7,82,Medium,Yes,,Medium,High,Public,Positive,4,Yes,College,near,Male,--
22,91,Medium,Medium,Yes,7,sixty-six,Medium,,0,High,High,N/A,Negative,3,No,College,Near,Female,69
28,76,Medium,High,--,6,75,High,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Male,72
28,62,high,Medium,Yes,10,88,Medium,Yes,0,Low,High,Public,--,N/A,Yes,Postgraduate,Unknown,Male,67
16,99,N/A,Unknown,Yes,five,83,Low,Yes,zero,Low,High,Private,Neutral,4,No,Postgraduate,Near,Female,69
14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,64
,83,High,Medium,Yes,6,73,Medium,Yes,0,High,Medium,Public,Positive,Not Available,No,Unknown,Far,Male,68
28,60,Medium,High,Yes,7,fifty-three,Low,Yes,3,Low,medium,Unknown,Neutral,3,No,High School,Near,Female,65
14,94,High,High,Yes,8,83,Medium,Yes,4,Medium,Low,Public,Negative,5,Yes,Postgraduate,Near,Female,71
22,93,--,High,Yes,6,69,High,Yes,0,High,Low,Public,Negative,3,yes,High School,N/A,Male,69
31,82,Medium,High,Yes,5,98,Medium,Yes,0,Low,Low,Public,Neutral,3,,High School,Near,Male,71
Not Available,81,Low,Medium,yes,6,61,Low,Yes,Not Available,Medium,NULL,Public,Positive,,No,Postgraduate,Near,Male,69
16,93,--,Medium,Yes,7,60,Medium,Yes,1,--,,Public,Positive,,No,High School,Moderate,female,66
20,63,Low,Medium,Yes,7,75,Low,,2,Medium,High,Public,--,2,No,high school,Near,Female,63
,69,Medium,High,Yes,6,99,Medium,Yes,0,Unknown,High,Public,Neutral,2,No,High School,Moderate,Unknown,61
28,78,Medium,High,Yes,4,84,Medium,Yes,2,Low,Low,Public,Negative,3,No,College,far,Female,69
16,67,High,High,No,9,99,Medium,Yes,2,medium,medium,Public,Neutral,NULL,Yes,High School,Moderate,Male,64
27,83,Medium,Medium,Yes,8,66,Medium,Yes,3,Medium,NULL,Public,Positive,4,No,College,Far,Female,70
17,87,Medium,Medium,Yes,7,91,High,Yes,3,Low,High,Public,positive,3,Yes,College,Near,Female,70
14,63,Unknown,High,No,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,no,Postgraduate,Moderate,,63
26,66,High,High,Yes,five,82,Medium,yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,female,68
27,89,Medium,Low,No,four,67,Medium,Yes,2,Not Available,Low,,Neutral,4,No,College,Not Available,NULL,69
17,82,Medium,Medium,Yes,seven,59,Medium,Yes,3,Medium,Medium,N/A,Positive,4,No,College,Near,Male,68
28,91,Low,Medium,No,seven,,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,near,Male,71
--,89,Medium,High,Yes,8,61,Medium,Yes,1,Low,High,Public,Positive,3,No,Unknown,Near,Female,72
19,80,High,Medium,Yes,9,54,medium,Yes,0,Low,Medium,Public,Negative,N/A,No,Postgraduate,Moderate,Male,65
Unknown,64,Low,Medium,No,8,62,medium,Yes,0,High,Medium,Public,Positive,4,Yes,College,Near,male,61
30,84,High,Medium,No,8,51,Low,Yes,1,Low,Medium,public,N/A,4,Yes,Postgraduate,Far,Male,69
NULL,95,Medium,Medium,Yes,N/A,59,Low,Yes,0,Medium,,Private,Positive,Not Available,No,High School,Far,Female,66
27,NULL,Low,High,Yes,7,56,Low,Yes,Unknown,High,Medium,Private,Unknown,3,Not Available,College,Near,Female,Not Available
,81,Medium,Medium,Yes,5,58,High,Yes,3,Low,N/A,Public,Negative,4,No,Postgraduate,Moderate,Male,66
24,NULL,,High,yes,Not Available,78,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,72
26,88,Medium,High,Yes,5,79,Medium,Yes,1,NULL,High,n/a,Positive,4,No,College,Moderate,Male,72
21,--,Medium,high,No,7,51,High,Yes,2,Medium,low,Private,Neutral,2,No,Postgraduate,Near,female,72
16,95,Medium,High,yes,8,Not Available,Medium,Yes,0,Low,Medium,Private,Positive,,No,Postgraduate,Moderate,Male,69
23,94,Medium,High,No,5,one hundred,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,73
13,99,Medium,Medium,Yes,10,77,,Yes,0,medium,High,Private,Negative,3,No,College,Moderate,Female,68
35,64,Medium,Medium,Yes,8,51,Medium,--,2,Medium,Medium,Public,Negative,5,Yes,High School,NULL,Male,66
29,96,Low,Low,No,4,89,Medium,Yes,,Low,High,Public,neutral,2,No,High School,Far,Female,
19,99,High,High,Not Available,8,53,Medium,Yes,1,Medium,NULL,,Neutral,4,Not Available,College,Near,Male,seventy-two
,91,High,Low,No,6,98,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,high school,Near,Female,67
18,79,,High,Yes,6,74,Medium,Yes,3,Low,Medium,Public,Positive,4,N/A,High School,Near,Male,69
Unknown,78,High,Medium,Yes,Unknown,Not Available,High,Yes,1,N/A,Medium,Public,Neutral,3,NULL,High School,Not Available,male,66
16,92,Medium,Low,Unknown,9,71,High,Yes,2,N/A,Medium,Private,Neutral,2,No,High School,,Female,66
20,66,Low,Medium,Yes,6,eighty-three,Medium,Yes,2,Low,N/A,Private,Neutral,3,No,college,Near,Male,64
17,84,low,Medium,Yes,N/A,78,low,Yes,0,High,high,Public,Neutral,N/A,Yes,College,Moderate,Female,sixty-five
21,71,High,Medium,Not Available,--,78,Low,Yes,2,Medium,medium,Public,neutral,4,no,High School,near,NULL,66
14,93,medium,Medium,No,8,80,Low,Yes,2,low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69
17,Not Available,Low,Medium,Yes,9,64,Medium,Yes,1,Low,,Private,Positive,4,No,Not Available,Far,N/A,65
29,97,Medium,,No,Unknown,58,Medium,yes,1,High,medium,Private,Negative,4,No,College,Moderate,Female,seventy-two
11,81,N/A,High,Yes,7,63,Medium,Yes,3,Medium,Medium,Public,Neutral,--,No,Postgraduate,Near,Male,66
23,88,,Not Available,No,8,70,Medium,Yes,two,Medium,High,,Neutral,4,No,High School,Near,,70
14,87,Medium,Low,Yes,8,74,Medium,Yes,0,Medium,High,Public,Neutral,3,Yes,college,moderate,Male,64
17,91,low,Medium,Yes,,54,High,Yes,3,N/A,Medium,Public,Neutral,4,No,College,Moderate,Female,67
--,88,Medium,,Yes,7,,Medium,Yes,2,Medium,N/A,--,Neutral,,No,Postgraduate,Moderate,male,71
14,81,High,Medium,Yes,5,--,Low,Yes,2,Low,High,Public,Positive,3,--,High School,Near,Male,68
22,82,Medium,Medium,No,9,61,Medium,Yes,2,Low,,public,Negative,,Yes,High School,Near,Female,65
20,98,Medium,Medium,Yes,8,89,High,Yes,3,High,Medium,Public,Negative,2,Yes,College,Near,Male,72
--,61,High,Medium,Yes,9,ninety-five,Medium,Yes,zero,Medium,Medium,Private,Negative,6,No,College,Near,Male,
19,,High,High,No,7,99,Medium,Yes,0,Low,Medium,,Neutral,Not Available,Yes,High School,Near,Male,70
21,67,Not Available,Medium,No,7,96,Low,Yes,N/A,low,medium,Public,Neutral,2,no,High School,Far,Female,64
12,70,Medium,Medium,Yes,seven,,Medium,Yes,1,Low,High,Public,neutral,Not Available,No,High School,Far,Female,62
22,78,Medium,High,Yes,5,61,Low,Unknown,2,low,NULL,--,Neutral,four,No,,Near,Male,68
14,85,Medium,Medium,No,6,94,Low,Yes,0,High,Medium,Not Available,Positive,4,No,College,Near,Male,67
19,68,High,High,No,7,51,Medium,No,1,High,Medium,Public,Positive,Unknown,No,High School,Moderate,Female,64
Not Available,91,Medium,Medium,No,eight,72,Low,Yes,2,Medium,High,Public,Positive,0,No,--,Near,Male,71
26,66,High,High,no,8,71,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
27,82,Medium,Medium,Yes,6,eighty-seven,Low,No,2,low,High,Public,Positive,2,No,High School,Near,Male,69
23,63,Medium,null,No,7,Not Available,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,63
4,76,Unknown,Medium,Yes,eight,90,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63
29,68,Medium,Low,No,6,70,Low,,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,64
16,86,High,High,No,--,99,Medium,Yes,4,Low,High,Private,neutral,4,No,College,Near,Male,72
30,61,Low,High,Yes,8,NULL,Low,Yes,two,Low,High,Public,Neutral,3,no,Postgraduate,Near,Female,68
22,81,Medium,Low,Yes,7,80,low,Yes,1,Medium,Medium,Public,Positive,3,no,College,Moderate,Female,sixty-seven
14,97,Low,Medium,Yes,5,88,,Yes,2,High,Unknown,Public,Positive,3,No,Postgraduate,Near,Male,71
Unknown,73,low,Low,Yes,seven,63,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Far,Female,65
24,93,Medium,Low,Yes,7,77,Medium,Yes,0,Low,Medium,Private,Negative,Unknown,No,,Near,Female,68
NULL,,Medium,High,Yes,five,86,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,,Near,Male,74
17,69,Low,High,NULL,7,Unknown,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Moderate,Male,65
10,88,Low,Medium,No,9,60,Medium,yes,1,Low,Medium,Public,Positive,3,NULL,High School,moderate,Female,63
Not Available,71,High,Low,no,7,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,near,Male,63
20,66,Medium,Medium,Yes,7,94,Low,Yes,0,Medium,Low,Public,Neutral,4,No,high school,Moderate,--,63
10,89,Low,Low,Yes,8,sixty-nine,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,Male,63
9,73,Medium,Low,Yes,7,95,Medium,No,Unknown,Low,Medium,private,Negative,3,No,Postgraduate,near,Male,62
28,70,Medium,Medium,Yes,6,69,Medium,Yes,2,Low,Low,Public,Positive,4,Yes,High School,Near,Male,66
9,Not Available,Medium,Medium,Yes,6,96,Low,--,0,Low,High,Public,Unknown,2,No,High School,Near,Male,62
12,83,High,Medium,Yes,5,85,Unknown,Yes,,Low,High,Private,Negative,2,No,College,Near,Male,67
26,77,low,N/A,yes,7,,High,Yes,3,High,Medium,Public,Neutral,3,no,High School,,Female,69
34,92,high,Medium,No,7,68,Low,yes,0,Medium,High,Public,Positive,5,No,College,Near,Female,75
17,79,Medium,Low,Yes,6,75,Low,Yes,,Medium,High,Public,Neutral,4,No,High School,near,Male,65
29,62,High,medium,Yes,Unknown,74,Medium,Yes,1,low,Medium,Private,Negative,3,Yes,College,Near,Male,66
17,87,Medium,Medium,No,7,96,Medium,N/A,Not Available,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,N/A
21,73,--,Medium,no,6,99,Medium,No,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,65
23,96,Medium,High,Yes,5,86,Medium,Not Available,3,Medium,High,Public,Neutral,3,yes,,Near,Male,74
20,72,Medium,Low,Yes,6,79,Medium,NULL,1,Low,Medium,Private,Positive,,Not Available,Postgraduate,Near,Female,66
28,84,Medium,Medium,Yes,NULL,fifty-one,not available,No,3,Medium,Medium,Public,positive,4,No,Postgraduate,Near,Not Available,71
20,96,Low,Medium,Yes,5,92,Medium,yes,0,,medium,Public,Neutral,3,No,College,Near,--,--
31,95,Medium,Medium,No,5,99,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,
24,80,Low,High,Yes,9,62,High,Yes,3,High,Low,Unknown,Neutral,3,no,High School,Moderate,Male,68
22,70,Medium,Low,Yes,Unknown,58,Low,yes,4,High,Medium,Public,Positive,2,--,Postgraduate,Moderate,Male,66
N/A,95,Medium,Low,Yes,9,88,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,72
11,75,Low,Medium,No,--,92,Medium,No,2,Low,High,Public,Positive,4,No,College,Moderate,Female,63
17,74,Medium,Medium,Yes,8,58,Low,Yes,1,High,Medium,Public,N/A,2,No,College,far,Male,63
20,93,Medium,High,No,10,97,--,Yes,Not Available,Low,Medium,Public,Neutral,2,No,postgraduate,Moderate,Male,71
27,99,Medium,Medium,Yes,Unknown,NULL,Medium,yes,2,--,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,73
18,--,Low,High,No,7,58,Low,Yes,6,Low,Medium,Public,Positive,0,No,High School,Moderate,Male,64
17,66,High,High,No,Not Available,64,Low,Yes,0,Medium,High,Private,neutral,2,No,College,Near,Male,64
21,86,High,Medium,No,8,72,Medium,Yes,0,high,High,Public,Positive,3,no,High School,Moderate,Male,Not Available
22,60,Low,Low,No,7,83,Medium,No,3,Medium,Medium,Public,NULL,1,No,College,near,Female,62
29,95,low,Medium,NULL,4,97,Medium,Yes,zero,--,Medium,Private,Positive,4,Yes,College,Moderate,Female,72
9,64,--,Medium,No,five,73,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,near,Male,61
24,99,Medium,Medium,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Positive,3,No,--,Moderate,Female,seventy-two
11,68,high,Medium,--,5,87,Medium,Yes,1,Low,Medium,public,Positive,4,Yes,High School,Far,Male,62
20,63,High,High,Unknown,five,95,Medium,Yes,2,High,High,public,Positive,3,No,College,Near,N/A,69
12,98,High,Low,Yes,8,64,Medium,No,five,NULL,Medium,public,Neutral,,No,College,Near,Female,69
16,66,Low,Medium,Yes,8,,High,Yes,three,medium,Medium,Public,Positive,2,No,high school,Moderate,Female,64
27,63,Medium,High,No,6,98,low,--,0,,Medium,Private,--,3,No,High School,Near,Female,66
13,99,Low,Medium,No,N/A,54,High,Yes,3,Unknown,Medium,Public,Negative,3,no,High School,far,Male,67
22,67,Medium,Medium,yes,7,72,High,Yes,3,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female,67
17,71,Medium,Medium,Yes,10,53,Low,Yes,0,Low,Low,Public,N/A,3,No,High School,Moderate,Male,61
13,65,High,N/A,No,7,74,Low,Unknown,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,60
22,65,Low,Medium,No,7,ninety-seven,Low,Yes,2,Medium,High,Private,Neutral,4,no,High School,Moderate,Female,64
14,98,Medium,Medium,Yes,8,91,N/A,Yes,0,Low,,Public,Negative,4,No,High School,Moderate,Male,67
23,77,High,High,Yes,8,54,medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Female,N/A
13,75,Medium,--,Yes,7,76,High,Yes,1,Medium,N/A,Public,Negative,1,No,,Moderate,Male,64
--,69,High,High,Yes,7,ninety-seven,Medium,Yes,2,N/A,Medium,Public,Positive,2,No,College,near,female,69
N/A,67,High,Low,Yes,8,83,Medium,Yes,2,N/A,Medium,Private,Positive,four,Yes,High School,Near,Female,67
26,67,Medium,Medium,,8,56,Medium,--,1,Medium,medium,Public,,5,No,College,Near,Female,66
21,69,Medium,Medium,Yes,9,80,High,Yes,2,Medium,High,Public,Positive,Unknown,No,College,Near,Male,68
22,67,Not Available,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Negative,,Yes,College,moderate,Female,60
23,84,High,medium,Yes,6,78,Low,Yes,2,Low,Low,Public,Negative,2,no,High School,Moderate,Female,68
15,81,medium,medium,yes,8,52,Medium,yes,0,Medium,Medium,Public,Neutral,2,No,--,Near,Male,65
22,72,Medium,Medium,No,5,78,High,Yes,one,Low,High,Public,Positive,3,No,High School,near,Female,Not Available
25,65,Medium,High,Yes,8,93,Low,No,2,Unknown,Medium,Public,--,3,No,College,Moderate,Female,66
32,72,High,Medium,Yes,8,93,--,Yes,1,Low,Medium,Private,Neutral,,No,--,Near,Female,71
16,85,Low,--,Yes,eight,86,low,Yes,2,High,Medium,Private,Neutral,N/A,No,High School,Near,Female,68
28,69,High,High,Yes,7,54,--,No,1,Low,Medium,Public,Neutral,2,No,College,far,NULL,65
22,98,N/A,Medium,No,7,56,High,Yes,1,High,Medium,Private,Neutral,1,No,,Near,female,70
20,73,Medium,High,Yes,4,60,Medium,Yes,1,Low,medium,Private,Positive,three,NULL,High School,Moderate,Male,64
17,76,High,Medium,yes,8,94,Medium,Yes,3,Medium,Medium,Public,,4,No,high school,Moderate,Female,68
27,86,Medium,Medium,Yes,7,82,,yes,2,Low,Medium,Public,Positive,three,no,High School,Moderate,Female,seventy
25,74,Low,Medium,Not Available,6,92,Low,Yes,N/A,Medium,medium,Private,Positive,3,No,Postgraduate,Near,Male,70
32,91,High,Medium,Yes,4,66,Medium,Yes,3,Low,,Public,Neutral,2,No,Postgraduate,Near,Female,75
15,61,High,Low,Yes,8,--,Medium,,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,
25,82,High,medium,,,72,High,Yes,0,High,Medium,Public,,0,No,College,Near,Female,--
8,65,Medium,Medium,No,7,83,Low,Yes,3,Medium,Medium,Public,Negative,4,No,high school,Near,Female,60
27,66,Unknown,High,,6,NULL,Unknown,Yes,1,High,High,Public,--,4,No,College,Far,Female,65
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Unknown,Neutral,3,No,,Near,Male,67
18,92,Medium,Medium,Yes,8,68,Low,Yes,2,high,High,Private,,3,No,High School,near,Male,70
24,82,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,,Male,70
17,77,--,Medium,Yes,6,,,Yes,3,Low,medium,Public,Neutral,four,No,High School,,Male,64
13,--,High,Medium,No,7,74,Low,Unknown,0,High,Medium,Unknown,Neutral,two,Yes,High School,Moderate,Male,60
29,83,High,NULL,Yes,eight,64,Medium,Yes,2,--,High,Public,Neutral,1,No,High School,Not Available,Male,71
23,74,Medium,High,Yes,6,57,Low,No,one,high,High,Private,,3,No,College,Near,Male,67
17,65,Medium,High,Yes,8,66,Medium,Yes,1,High,high,Public,Neutral,Unknown,Yes,Postgraduate,Moderate,Female,65
--,98,Medium,High,Yes,5,79,Medium,No,2,High,Medium,public,Neutral,5,No,,Moderate,Male,NULL
18,70,Medium,medium,No,7,86,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,65
23,94,Low,Medium,No,8,58,High,Yes,5,low,Low,Public,neutral,NULL,No,High School,Near,Female,seventy-one
15,64,--,Medium,No,6,92,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Not Available,Female,63
16,86,high,NULL,Yes,5,94,high,Yes,0,medium,Medium,Public,Negative,2,N/A,High School,Near,,68
22,,High,High,Yes,10,78,Medium,Not Available,--,Medium,High,Private,Positive,2,No,High School,N/A,Male,71
15,91,low,Medium,Not Available,Not Available,64,Low,yes,1,Low,High,,Positive,3,Yes,High School,Near,Male,64
26,73,Medium,--,No,8,77,Medium,Yes,0,Medium,High,Private,NULL,2,no,College,Far,male,68
9,98,High,Medium,No,Not Available,55,Low,Yes,3,Low,Medium,Public,Positive,2,,high school,,Male,67
NULL,62,High,High,No,8,75,--,Yes,two,Medium,Medium,Public,Neutral,2,no,college,Moderate,Male,--
19,69,Medium,--,Yes,7,82,High,,1,Low,Medium,Public,negative,--,No,High School,Near,Male,65
17,86,High,High,Yes,8,74,Medium,Yes,,Low,high,Private,Neutral,4,No,College,Near,Male,70
22,94,Low,Low,No,9,53,High,NULL,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68
15,94,Low,Medium,No,8,94,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate,Male,68
